"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"num[37]" 465.218835580643 0.0171811437845984 2.1582897429691 460.978622696101 463.768137003874 465.210831956714 466.662903146749 469.456236308086 15780.3033995764 0.999990322001048
"num[38]" 269.951932574607 0.0145812774935552 2.06210403881114 265.889688851431 268.554308762179 269.950435594406 271.35362800326 273.980105898672 20000 1.00012180762484
"num[39]" 528.810051503987 0.00801357060188716 1.13329002282232 526.580672625027 528.05053403949 528.801027477543 529.570623449132 531.033659859834 20000 0.99996529245738
"num[40]" 341.971370020025 0.0260328197903118 3.68159668142737 334.769578063324 339.496403253251 341.984726087982 344.414340620069 349.236039631728 20000 0.999923343626569
"num[41]" 564.398400322568 0.0387859621393958 4.48826045575297 555.607969913175 561.388073396016 564.359798072615 567.37243838133 573.268562302229 13390.8135838826 1.0002682939055
"num[42]" 686.266590725619 0.0225902754156178 2.81262446450647 680.772336700348 684.3637065663 686.286614557563 688.160053750051 691.783431952256 15501.7399972883 1.00010571224719
"sr[1]" 0.866816159891198 2.12964790163096e-05 0.00281522119189634 0.861245516800126 0.864925716421192 0.866873815512947 0.868719859156148 0.872285618021831 17474.6880896025 1.00016647956876
"sr[2]" 0.855440409024847 1.24216060891357e-05 0.0016595486255537 0.852182655785167 0.85432608017214 0.855446044961231 0.856565452121082 0.858672069315784 17849.4343626206 0.999953831547278
"sr[3]" 0.593335827571324 8.69120175288092e-05 0.0104247990602236 0.572887056548768 0.586289675607967 0.593365899053986 0.600316323964678 0.613920689359988 14387.1814926694 1.00037351278684
"sr[4]" 0.911853130644779 1.76685827813148e-05 0.00240336566998346 0.907164605611916 0.910250945705742 0.911848028269921 0.913462966395788 0.916575601678468 18502.7497698554 1.00013995725272
"sr[5]" 0.925969137572432 7.89349679291351e-05 0.0111630902190868 0.902928300750265 0.918687177746494 0.92648800531222 0.933802078396197 0.946255766740365 20000 0.999903921544286
"sr[6]" 0.892755798332547 3.36831896671025e-05 0.00431184672493092 0.884196824188743 0.889875628211171 0.892825390200035 0.895704513476024 0.901024462710115 16387.0284330271 1.00001335999536
"sr[7]" 0.909662704305865 1.10438520613539e-05 0.00149483314804713 0.906735254189433 0.908655501315593 0.909667375649156 0.910675253541444 0.912581487167411 18320.7934649159 1.00000173460275
"sr[8]" 0.819047321602529 0.000202533690282411 0.0286425891634858 0.759407925962158 0.800330590960869 0.820090468742994 0.838784158918935 0.872423540211459 20000 1.00006028186157
"sr[9]" 0.962885668899302 5.1642400975547e-05 0.00700620000698357 0.948003724873781 0.958417236365705 0.963263725409619 0.967848406451552 0.97536372312152 18405.6945813903 1.00017793809767
"sr[10]" 0.817763809435476 5.01515617430196e-05 0.00651690414807236 0.804701817191822 0.813431067389546 0.81786457087786 0.822181542015679 0.830329442516428 16885.4929300499 0.999930715224568
"sr[11]" 0.874829333840504 4.62386019776453e-05 0.00575214570532557 0.863305170293124 0.870982573313939 0.87492330501177 0.878774097824847 0.885931073913939 15475.7023237362 1.00039628984076
"sr[12]" 0.865166761278323 1.40669946602956e-05 0.00172874350670883 0.861760700651866 0.863994114256081 0.865172061376663 0.866343287135023 0.86851734931259 15102.8350291009 0.999964296168127
"sr[13]" 0.877875896868977 0.000155509659509874 0.0177080753341535 0.841323061209796 0.866309888672655 0.878435763691699 0.890185347611445 0.910694071610918 12966.6557459701 1.00025436794468
"sr[14]" 0.499806572466645 0.00205670578723881 0.290862121812436 0.0226368364057236 0.245632935264264 0.503323003699962 0.752636095505721 0.974887149534588 20000 0.999987855413125
"sr[15]" 0.965030570566373 6.42354480754773e-05 0.00908426418534527 0.945026327987371 0.959413568997991 0.965754358852041 0.971521003439224 0.98073324239504 20000 1.0000365700464
"sr[16]" 0.882903553125514 2.15631917539161e-05 0.00293200519654946 0.877152109231931 0.880923596418155 0.882925356061147 0.884901781409838 0.888655731031693 18488.5725366118 0.999860619515384
"sr[17]" 0.866813258016125 6.09474693220627e-06 0.00084469913137718 0.865155370751077 0.866239867593339 0.86681197622558 0.867396829216356 0.868448748118103 19208.4685252089 1.0000980574251
"sr[18]" 0.721824172209389 6.29322116292084e-05 0.00824237398604474 0.705384177856151 0.71627524013791 0.721938469094869 0.727462256789757 0.737789782738873 17153.7328985358 1.00016945669243
"sr[19]" 0.806384912294975 7.00026813151401e-05 0.00970446358744272 0.78723518875493 0.799831175014696 0.806406458125011 0.812893963510243 0.825255323379432 19218.2447261134 1.00004488250355
"sr[20]" 0.33589462571091 7.95286038597974e-05 0.0112470430175123 0.314284867251683 0.328220656729781 0.335773460151996 0.343478034275985 0.358228589535992 20000 0.999966619021202
"sr[21]" 0.820069115001226 5.78459702615963e-05 0.00733695586222596 0.805605641828755 0.815123434714253 0.820133272592602 0.825087683702273 0.834174184027951 16087.3900954073 0.999993059914993
"sr[22]" 0.818810462912052 5.70881434156918e-06 0.000807348266691716 0.817212020216191 0.81826928663434 0.818811277105148 0.819357642855621 0.820383670459306 20000 1.00004040796649
"sr[23]" 0.658036395519787 4.79572298951642e-05 0.00584837971963699 0.646544801480085 0.654101741293472 0.65805415229988 0.661938769439963 0.669475500927846 14871.7797865096 1.00016977867636
"sr[24]" 0.938002796378709 6.87309086303944e-06 0.000972001831393298 0.936085311064988 0.937348439263908 0.938004214694092 0.938656939768243 0.939896089249305 20000 1.00004627067311
"sr[25]" 0.902300594350415 1.14358927490811e-05 0.00161727946235947 0.899085318489885 0.901221484567466 0.902297226191488 0.903393526302443 0.905490469947751 20000 0.999954195489231
"sr[26]" 0.703399545545755 5.00491955310397e-05 0.00544812912663204 0.69273343858783 0.699746166708265 0.703392357045039 0.707056843046337 0.714159564395317 11849.5151932029 1.00057645714923
"sr[27]" 0.819223845750379 7.70567508086307e-06 0.000991462389787638 0.81727860115773 0.818558218541035 0.819222241468222 0.819893115014824 0.821167471709884 16555.0731312119 1.00021574391393
"sr[28]" 0.766933546861612 4.57727758397684e-05 0.00647324803800641 0.754128784338958 0.762656603822892 0.766954682501449 0.771287951484177 0.779509003406762 20000 0.999893739488926
"sr[29]" 0.816463258208358 2.76854808402e-05 0.00372841452861207 0.809056984288738 0.813944989308848 0.816480621719447 0.818981505712875 0.823780352933765 18136.1142008011 0.999878375397762
"sr[30]" 0.795261870968146 1.57458227717701e-05 0.00222679561145604 0.7908970690513 0.793758545824666 0.795268197663499 0.796762892185653 0.799624527497645 20000 1.00021160656998
"sr[31]" 0.818518246387645 3.85523687621389e-05 0.00443081495983606 0.809779770007185 0.815570933330427 0.818529396482537 0.82153969916881 0.827180603726166 13208.8525393333 0.999948369483935
"sr[32]" 0.886232965902591 4.98741106612603e-06 0.000705326437084509 0.884836387836517 0.885758801347674 0.886244552052232 0.886707147730613 0.887615587266899 20000 0.999980075890886
"sr[33]" 0.832983911254423 2.50594026228487e-05 0.00332016986667478 0.82644456492101 0.830739009667906 0.832978076110604 0.835232087934268 0.839480910748997 17554.1247173324 0.999860685774128
"sr[34]" 0.908557520304358 2.5350146361643e-06 0.000358505207927784 0.907859176047598 0.90831519159042 0.908559126574185 0.908799502168456 0.909259104369736 20000 0.999920231670561
"sr[35]" 0.886013457471381 1.16261924110455e-05 0.00164419189864597 0.882766571405532 0.884908483973331 0.886033400346646 0.887131619988933 0.889183444427818 20000 0.999906158728107
"sr[36]" 0.526791696794492 0.000113322011803196 0.0128731965630678 0.501553782944954 0.518161257649565 0.5268531570045 0.535329471826565 0.55223769720049 12904.59114446 1.00016267206003
"sr[37]" 0.683096601711158 2.32189625695596e-05 0.00287910124144895 0.677448437110003 0.681138661452379 0.683090423279825 0.685037845759672 0.688732301720399 15375.4647068514 0.999922015825499
"sr[38]" 0.708647362949455 2.76704353073119e-05 0.00391319048883678 0.700945166838005 0.705982629919123 0.708652626121231 0.711303899189005 0.716222887041454 20000 0.99997398084228
"sr[39]" 0.842256337257901 6.66244062671408e-06 0.000942211389280456 0.840430097200203 0.841621997837745 0.842257395470798 0.842892600154521 0.844093534088469 20000 1.00013230753848
"sr[40]" 0.758580313996486 4.54330807674923e-05 0.00617930481071384 0.746362152086702 0.754384784904147 0.758614165507275 0.76278818179609 0.770518529369471 18498.4296918947 1.00012685382645
"sr[41]" 0.85569696315008 4.54792020058122e-05 0.00527854650895787 0.845144444482781 0.852168998998252 0.855726699918217 0.859286197963638 0.865818894605126 13471.0991705659 1.00023784573891
"sr[42]" 0.806878940148551 2.13867572004476e-05 0.00261451398005752 0.801764091645642 0.805139182723857 0.806908054714963 0.808628147240734 0.81195265083432 14944.8671488174 1.00018240063839
"nm[1]" 136.326172743926 0.00442007886029636 0.625093547098973 135.107064597066 135.900505606513 136.326844739676 136.746961340037 137.527424049106 20000 1.0001035155187
"nm[2]" 165.123972456364 0.00311419343370581 0.440413458979999 164.263893303199 164.826194643375 165.121331546116 165.418641160904 165.991925765341 20000 0.999930797787234
"nm[3]" 152.835423155764 0.015530073170919 2.19628401029602 148.532514035006 151.345059230212 152.841316614351 154.319572395641 157.193640610919 20000 0.999984022185765
"nm[4]" 152.701365696864 0.00522357772250876 0.738725445928186 151.250349630005 152.20067001642 152.698797322276 153.199540716271 154.140339609541 20000 0.999922098153659
"nm[5]" 91.901057802692 0.0199824968302503 2.82595180274173 86.4663917517381 89.9780965302674 91.863997734795 93.7946107854975 97.5006910937822 20000 0.999970515897955
"nm[6]" 137.150962724452 0.00614075522487063 0.868433932222549 135.443258200813 136.566995042103 137.152353759694 137.733926308046 138.853603906202 20000 0.999977254350158
"nm[7]" 202.350289033167 0.0037684408137216 0.532938010776539 201.317779233961 201.986193567647 202.350767672324 202.71307232577 203.397217800589 20000 1.00006261194572
"nm[8]" 71.7255899660703 0.0347504305514193 4.91445301841215 62.464696153579 68.3424298860505 71.5899450090665 74.9761409906667 81.6844213665071 20000 1.00017779984257
"nm[9]" 341.597012726814 0.036587831905149 5.17430080980888 331.457971672322 338.130550870333 341.613872966191 345.120167297662 351.819279818577 20000 0.99984308725543
"nm[10]" 143.64984124561 0.0100101880725099 1.41565437340489 140.87367187919 142.702223338233 143.653826458777 144.593719519914 146.432250671068 20000 0.99991695336811
"nm[11]" 159.373202035976 0.00942707956362211 1.33319037724446 156.765874514234 158.472034227056 159.368823769118 160.258239086246 161.999770220759 20000 0.999945040653996
"nm[12]" 209.048349430321 0.00316673668606604 0.447844196989902 208.171730342796 208.749103111222 209.049277260912 209.350468761885 209.928947189842 20000 0.999943652107277
"nm[13]" 264.383408736592 0.036161035472333 5.11394267944279 254.555672804016 260.909238012788 264.355083436744 267.825005755073 274.436270247706 20000 1.00012665127882
"nm[14]" 216.56322408756 0.895820349209778 126.688128730227 9.5849967959035 106.411620630246 216.954897252891 324.275473383307 427.967858246172 20000 0.999976401806799
"nm[15]" 81.4530012565692 0.0131957670637675 1.86616327474962 77.8095070784968 80.2127036300373 81.4262313088632 82.6774892500127 85.1814745811334 20000 1.00001535445659
"nm[16]" 144.208830560072 0.00621717686452541 0.879241584148406 142.469383217943 143.613961364231 144.205779487961 144.801438211342 145.903931783131 20000 0.999928285252781
"nm[17]" 223.056910172266 0.00220827685167152 0.312297507310842 222.445725581467 222.847361560589 223.058714224759 223.267834042139 223.667712800991 20000 0.99983014493963
"nm[18]" 181.61806236561 0.0172829618953807 2.44417991104249 176.894084516659 179.972731778084 181.61803233305 183.254534530726 186.403886997577 20000 0.99989136718244
"nm[19]" 160.629612335427 0.018821898632958 2.66181843163408 155.463903043802 158.824539467939 160.640305039365 162.402121248372 165.88123851005 20000 0.99994821480194
"nm[20]" 83.2587538728091 0.0212319434063077 3.00265023207383 77.4612243456729 81.2147962048683 83.2507171290933 85.2608753684557 89.2418069578497 20000 0.999953466036379
"nm[21]" 249.397223845785 0.0189559625043358 2.68077792614676 244.200032646728 247.585178994429 249.386421042267 251.205156019397 254.698088367535 20000 0.999994468366886
"nm[22]" 294.026093047103 0.00295888367717922 0.418449342575123 293.205434368621 293.739669601453 294.028398350033 294.310387059521 294.851482724429 20000 0.999882343304225
"nm[23]" 311.716503098826 0.0183299849581036 2.59225133258449 306.656915577945 309.948801515539 311.710920519615 313.484319627725 316.802701208111 20000 0.999852034818717
"nm[24]" 317.337359502373 0.0038868735051407 0.549686922619863 316.268852277287 316.961241739115 317.335459751189 317.711397630056 318.414245768437 20000 0.999889559682409
"nm[25]" 256.597409780486 0.00901411108159965 1.27478781443358 254.101811048979 255.733819986101 256.599820010482 257.457842437636 259.086779139435 20000 0.999988559374215
"nm[26]" 187.336463730771 0.00653006046468482 0.923490007227363 185.525822193775 186.710899059948 187.334805994694 187.967279888776 189.13492996145 20000 0.999895109169919
"nm[27]" 255.51934940179 0.00231618854405832 0.327558525202046 254.880621018356 255.300495196747 255.520037344336 255.743464366105 256.152343788459 20000 0.999879009763952
"nm[28]" 284.559181937441 0.0249776593801686 3.532374465177 277.61222538605 282.140715547389 284.53369801298 286.946101245265 291.556628358929 20000 1.00009316350236
"nm[29]" 179.144775694946 0.00741024249646577 1.04796654389754 177.086193469017 178.43798686076 179.156719507938 179.848401899138 181.193684544558 20000 0.999875051516161
"nm[30]" 217.325787024957 0.00863271904227122 1.22085083497364 214.949158052447 216.495287068621 217.326792242832 218.147731808723 219.735116779004 20000 1.00011366209263
"nm[31]" 261.162915152832 0.00743455217461693 1.05140445155136 259.11840245071 260.456294148725 261.159672203999 261.867564822254 263.227188703016 20000 0.999833611530927
"nm[32]" 312.031672990915 0.00260181195089556 0.36795177477009 311.309533559418 311.782292754716 312.034549654981 312.279434000117 312.75071267728 20000 0.999847850492834
"nm[33]" 303.864829717729 0.0121638802878575 1.72023244741708 300.510501302185 302.703251218013 303.861711856353 305.021402775987 307.299632499774 20000 0.999922898342152
"nm[34]" 385.029726302885 0.00244348731636869 0.345561290229524 384.353095206997 384.790571445014 385.031635004645 385.265294059844 385.705233364536 20000 0.999988715710945
"nm[35]" 368.972940821907 0.0128843954332509 1.82212867646814 365.401001128229 367.724056277864 368.969561133019 370.202063535245 372.560314166081 20000 0.999897185968072
"nm[36]" 162.008455851406 0.0206653009879468 2.92251489276766 156.372679214753 160.037748867955 161.972307384855 163.938908857181 167.794586905524 20000 0.999822306037394
"nm[37]" 317.78550157307 0.0086204643692747 1.21911776249823 315.406749186393 316.971868452019 317.778256167759 318.595926505926 320.153127572964 20000 0.999901049090589
"nm[38]" 191.299116617361 0.0114809066392776 1.62364538776057 188.12657139044 190.202909482259 191.298236026387 192.388116993993 194.487513113739 20000 1.00002906049569
"nm[39]" 445.393442832559 0.00708566471454116 1.00206431377326 443.420690177961 444.71523870291 445.391729392458 446.062979994704 447.371873045112 20000 0.999876163544362
"nm[40]" 259.404246878563 0.0198156447143904 2.80235535022577 254.020248324653 257.494369432999 259.395992615551 261.299551980048 264.879845357311 20000 0.999892963136167
"nm[41]" 482.937936495394 0.0201400611522217 2.84823476284955 477.425976450679 481.021025080856 482.92416405741 484.874727802602 488.595304882643 20000 0.999903151378916
"nm[42]" 553.729290261481 0.0124258316003335 1.75727795729559 550.29704996114 552.558295713242 553.739499553025 554.910703716041 557.190707311579 20000 0.999814721380891
"lp__" 26862921.2623351 0.0677024221475284 6.57241828498895 26862907.4868338 26862917.0247905 26862921.59701 26862925.8532712 26862933.0471887 9424.14539040442 1.00030064845732
