"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"60" 60 "1810" 419 400 "70" "4" "74"
"61" 61 "1810" 421 260 "80" "4" "84"
"62" 62 "1810" 584 500 "80" "4" "84"
"63" 63 "1810" 633 596 "70" "4" "74"
"64" 64 "1810" 400 385 "70" "4" "74"
"65" 65 "1810" 441 433 "70" "4" "74"
"66" 66 "1810" 451 430 "70" "4" "74"
"67" 67 "1810" 428 420 "70" "4" "74"
"68" 68 "1810" 438 414 "70" "4" "74"
"69" 69 "1810" 479 400 "80" "4" "84"
"70" 70 "1810" 430 341 "80" "4" "84"
"71" 71 "1810" 345 326 "70" "4" "74"
"72" 72 "1810" 541 509 "70" "4" "74"
"73" 73 "1810" 522 495 "70" "4" "74"
"74" 74 "1810" 370 344 "70" "4" "74"
"75" 75 "1810" 225 187 "70" "4" "74"
"76" 76 "1810" 464 226 "80" "4" "84"
"77" 77 "1810" 341 317 "70" "4" "74"
"78" 78 "1810" 669 621 "70" "4" "74"
"79" 79 "1810" 487 428 "70" "4" "74"
"80" 80 "1810" 391 329 "70" "4" "74"
"81" 81 "1810" 286 259 "70" "4" "74"
"82" 82 "1810" 409 274 "70" "4" "74"
"83" 83 "1810" 441 368 "70" "4" "74"
"84" 84 "1810" 463 424 "70" "4" "74"
"85" 85 "1810" 444 385 "70" "4" "74"
"86" 86 "1810" 305 281 "70" "4" "74"
"87" 87 "1810" 659 430 "80" "4" "84"
"88" 88 "1810" 392 290 "70" "4" "74"
"89" 89 "1810" 300 293 "70" "4" "74"
"90" 90 "1810" 424 319 "70" "4" "74"
"91" 91 "1810" 816 751 "70" "4" "74"
"92" 92 "1810" 572 540 "70" "4" "74"
"93" 93 "1810" 405 391 "70" "4" "74"
"94" 94 "1810" 367 365 "70" "4" "74"
"95" 95 "1810" NA 239 "70" "4" "74"
"96" 96 "1810" 480 467 "70" "4" "74"
"97" 97 "1810" 288 282 "70" "4" "74"
"98" 98 "1810" 118 100 "70" "4" "74"
"99" 99 "1810" 569 513 "70" "4" "74"
"100" 100 "1810" 440 431 "70" "4" "74"
"101" 101 "1810" 291 290 "70" "4" "74"
"102" 102 "1810" 408 407 "70" "4" "74"
"103" 103 "1810" 335 334 "70" "4" "74"
"104" 104 "1810" NA 324 "70" "4" "74"
"105" 105 "1810" 483 479 "70" "4" "74"
"106" 106 "1810" 492 480 "70" "4" "74"
"107" 107 "1810" 334 328 "70" "4" "74"
"108" 108 "1810" NA 265 "70" "4" "74"
"109" 109 "1810" 544 396 "80" "4" "84"
"110" 110 "1810" 331 316 "70" "4" "74"
"111" 111 "1810" 375 293 "80" "4" "84"
"112" 112 "1810" NA 160 "10" "2" "12"
"113" 113 "1810" NA 178 "10" "2" "12"
"114" 114 "1810" NA 500 "60" "2" "62"
"115" 115 "1810" NA 507 "60" "2" "62"
"116" 116 "1810" NA 265 "60" "2" "62"
"117" 117 "1810" 200 160 "60" "2" "62"
"118" 118 "1810" NA 480 "70" "2" "72"
"119" 119 "1820" NA 246 "60" "2" "62"
"120" 120 "1820" NA 150 "20" "2" "22"
"121" 121 "1820" NA 82 "60" "2" "62"
"122" 122 "1810" NA 454 "60" "2" "62"
"123" 123 "1810" NA 240 "10" "2" "12"
"124" 124 "1820" NA 500 "40" "2" "42"
"125" 125 "1820" NA 570 "50" "2" "52"
"126" 126 "1820" NA 205 "70" "2" "72"
"127" 127 "1820" NA 392 "60" "2" "62"
"128" 128 "1820" NA 390 "50" "2" "52"
"129" 129 "1820" NA 113 "50" "2" "52"
"130" 130 "1820" NA 306 "60" "2" "62"
"131" 131 "1820" NA NA "20" "2" "22"
"132" 132 "1820" NA NA "20" "2" "22"
"133" 133 "1820" NA NA "60" "2" "62"
"134" 134 "1820" 808 750 "70" "4" "74"
"135" 135 "1820" NA 417 "70" "4" "74"
"136" 136 "1820" 492 298 "80" "4" "84"
"137" 137 "1820" 428 413 "80" "4" "84"
"138" 138 "1820" 470 460 "70" "4" "74"
"139" 139 "1820" NA 145 "70" "4" "74"
"140" 140 "1820" 465 422 "80" "4" "84"
"141" 141 "1820" 389 265 "80" "4" "84"
"142" 142 "1820" 467 407 "70" "4" "74"
"143" 143 "1820" 431 402 "70" "4" "74"
"144" 144 "1820" 532 401 "80" "4" "84"
"145" 145 "1820" 529 436 "80" "4" "84"
"146" 146 "1820" 470 410 "70" "4" "74"
"147" 147 "1820" 631 418 "80" "4" "84"
"148" 148 "1820" 462 460 "70" "4" "74"
"149" 149 "1820" 504 483 "80" "4" "84"
"150" 150 "1820" 420 384 "70" "4" "74"
"151" 151 "1820" 481 448 "80" "4" "84"
"152" 152 "1820" 520 380 "80" "4" "84"
"153" 153 "1820" 577 475 "80" "4" "84"
"154" 154 "1820" 681 664 "70" "4" "74"
"155" 155 "1820" NA NA "70" "4" "74"
"156" 156 "1820" 623 455 "80" "4" "84"
"157" 157 "1820" 305 239 "70" "4" "74"
"158" 158 "1820" 465 352 "70" "4" "74"
"159" 159 "1820" 460 406 "80" "4" "84"
"160" 160 "1820" 477 425 "80" "4" "84"
"161" 161 "1820" 479 375 "70" "4" "74"
"162" 162 "1820" 672 455 "80" "4" "84"
"163" 163 "1820" 747 519 "70" "4" "74"
"164" 164 "1820" 448 379 "70" "4" "74"
"165" 165 "1820" 313 291 "70" "4" "74"
"166" 166 "1820" 418 203 "80" "4" "84"
"167" 167 "1820" 390 362 "70" "4" "74"
"168" 168 "1820" 449 400 "70" "4" "74"
"169" 169 "1820" 425 388 "70" "4" "74"
"170" 170 "1820" 459 432 "70" "4" "74"
"171" 171 "1820" 302 268 "70" "4" "74"
"172" 172 "1820" 760 607 "70" "4" "74"
"173" 173 "1820" 545 533 "70" "4" "74"
"174" 174 "1820" 408 390 "70" "4" "74"
"175" 175 "1820" NA 428 "70" "4" "74"
"176" 176 "1820" 733 695 "70" "4" "74"
"177" 177 "1820" 467 466 "70" "4" "74"
"178" 178 "1820" 655 572 "70" "4" "74"
"179" 179 "1820" 595 535 "70" "4" "74"
"180" 180 "1820" 472 376 "70" "4" "74"
"181" 181 "1820" 525 524 "70" "4" "74"
"182" 182 "1820" 300 298 "70" "4" "74"
"183" 183 "1820" NA 100 "70" "4" "74"
"184" 184 "1820" 515 467 "70" "4" "74"
"185" 185 "1820" 438 434 "70" "4" "74"
"186" 186 "1820" 410 407 "70" "4" "74"
"187" 187 "1820" NA 351 "70" "4" "74"
"188" 188 "1820" NA 470 "70" "4" "74"
"189" 189 "1820" 499 495 "70" "4" "74"
"190" 190 "1820" 574 561 "70" "4" "74"
"191" 191 "1820" 431 425 "70" "4" "74"
"192" 192 "1820" 617 541 "70" "4" "74"
"193" 193 "1820" 497 452 "80" "4" "84"
"194" 194 "1820" 338 335 "70" "4" "74"
"195" 195 "1820" 639 590 "80" "4" "84"
"196" 196 "1820" 451 418 "70" "4" "74"
"197" 197 "1820" 467 460 "70" "4" "74"
"198" 198 "1820" 228 216 "50" "4" "54"
"199" 199 "1820" 201 196 "70" "4" "74"
"200" 200 "1820" 170 168 "70" "4" "74"
"201" 201 "1820" 173 165 "70" "4" "74"
"202" 202 "1820" 152 146 "70" "4" "74"
"203" 203 "1820" 408 390 "50" "4" "54"
"204" 204 "1820" 70 57 "70" "4" "74"
"205" 205 "1820" 421 412 "70" "4" "74"
"206" 206 "1820" NA 355 "70" "4" "74"
"207" 207 "1820" NA 233 "50" "4" "54"
"208" 208 "1820" 371 355 "70" "4" "74"
"209" 209 "1820" 43 40 "70" "4" "74"
"210" 210 "1820" NA 48 "70" "4" "74"
"211" 211 "1820" 47 45 "70" "4" "74"
"212" 212 "1820" 304 294 "70" "4" "74"
"213" 213 "1820" NA 94 "70" "4" "74"
"214" 214 "1820" 419 409 "70" "4" "74"
"215" 215 "1820" 395 381 "50" "4" "54"
"216" 216 "1820" 268 256 "70" "4" "74"
"217" 217 "1820" 380 357 "50" "4" "54"
"218" 218 "1820" 198 185 "50" "4" "54"
"219" 219 "1820" 168 160 "70" "4" "74"
"220" 220 "1820" 179 170 "70" "4" "74"
"221" 221 "1820" 246 243 "50" "4" "54"
"222" 222 "1820" 332 315 "70" "4" "74"
"223" 223 "1820" 365 352 "50" "4" "54"
"224" 224 "1820" 186 182 "70" "4" "74"
"225" 225 "1820" NA 226 "50" "4" "54"
"226" 226 "1820" NA 297 "50" "4" "54"
"227" 227 "1820" 389 381 "70" "4" "74"
"228" 228 "1820" 178 173 "50" "4" "54"
"229" 229 "1820" 264 263 "50" "4" "54"
"230" 230 "1820" NA 196 "50" "4" "54"
"231" 231 "1820" 181 126 "60" "4" "64"
"232" 232 "1820" 314 160 "60" "2" "62"
"233" 234 "1820" 416 408 "70" "4" "74"
"234" 235 "1820" 557 549 "70" "4" "74"
"235" 236 "1820" 425 396 "70" "4" "74"
"236" 237 "1820" 554 194 "70" "4" "74"
"237" 238 "1820" 992 632 "70" "4" "74"
"238" 239 "1820" 362 342 "70" "4" "74"
"239" 240 "1820" 522 511 "70" "4" "74"
"240" 241 "1820" 346 241 "80" "4" "84"
"241" 242 "1820" 508 273 "80" "4" "84"
"242" 243 "1820" 476 311 "80" "4" "84"
"243" 244 "1820" 451 385 "80" "4" "84"
"244" 245 "1820" 432 NA "80" "4" "84"
"245" 246 "1820" 433 291 "80" "4" "84"
"246" 247 "1820" 434 267 "80" "4" "84"
"247" 248 "1820" 337 260 "80" "4" "84"
"248" 249 "1820" 500 342 "70" "4" "74"
"249" 250 "1820" 384 367 "70" "4" "74"
"250" 251 "1820" 455 433 "80" "4" "84"
"251" 252 "1820" 581 285 "80" "4" "84"
"252" 253 "1820" 431 395 "70" "4" "74"
"253" 254 "1820" 312 287 "70" "4" "74"
"254" 255 "1820" 450 430 "80" "4" "84"
"255" 256 "1820" 374 284 "80" "4" "84"
"256" 257 "1820" 461 439 "70" "4" "74"
"257" 258 "1820" 528 378 "70" "4" "74"
"258" 259 "1820" 325 225 "70" "4" "74"
"259" 260 "1820" 375 365 "80" "4" "84"
"260" 261 "1820" 202 113 "70" "4" "74"
"261" 262 "1820" 450 429 "70" "4" "74"
"262" 263 "1820" 741 680 "70" "4" "74"
"263" 265 "1820" 415 354 "60" "4" "64"
"264" 266 "1820" 566 514 "70" "4" "74"
"265" 267 "1820" 254 227 "70" "4" "74"
"266" 268 "1820" 481 460 "70" "4" "74"
"267" 269 "1820" 408 339 "70" "4" "74"
"268" 270 "1820" 759 734 "70" "4" "74"
"269" 271 "1820" 304 270 "70" "4" "74"
"270" 272 "1820" 743 683 "70" "4" "74"
"271" 273 "1820" 510 452 "70" "4" "74"
"272" 274 "1820" 495 374 "70" "4" "74"
"273" 275 "1820" 511 496 "70" "4" "74"
"274" 276 "1820" 450 449 "70" "4" "74"
"275" 277 "1820" 579 507 "70" "4" "74"
"276" 278 "1820" 407 390 "70" "4" "74"
"277" 279 "1820" 544 500 "70" "4" "74"
"278" 280 "1820" 573 561 "70" "4" "74"
"279" 281 "1820" 468 388 "70" "4" "74"
"280" 282 "1820" NA 446 "80" "4" "84"
"281" 283 "1820" NA 394 "80" "4" "84"
"282" 284 "1820" 609 523 "70" "4" "74"
"283" 285 "1820" 595 516 "70" "4" "74"
"284" 286 "1820" 450 322 "80" "4" "84"
"285" 287 "1820" 358 310 "70" "4" "74"
"286" 288 "1820" NA 500 "60" "2" "62"
"287" 289 "1820" 221 137 "80" "4" "84"
"288" 290 "1820" 131 38 "70" "4" "74"
"289" 291 "1820" 418 410 "70" "4" "74"
"290" 292 "1820" 247 224 "10" "4" "14"
"291" 293 "1820" 484 441 "70" "4" "74"
"292" 294 "1820" NA 130 "10" "4" "14"
"293" 295 "1820" 383 380 "70" "4" "74"
"294" 296 "1820" 292 279 "70" "4" "74"
"295" 297 "1820" 492 440 "80" "4" "84"
"296" 298 "1820" 416 407 "80" "4" "84"
"297" 299 "1820" 458 444 "70" "4" "74"
"298" 300 "1820" 733 689 "80" "4" "84"
"299" 301 "1820" 517 493 "80" "4" "84"
"300" 302 "1820" 526 461 "70" "4" "74"
"301" 303 "1820" 542 532 "70" "4" "74"
"302" 304 "1820" 465 457 "80" "4" "84"
"303" 305 "1820" 520 441 "80" "4" "84"
"304" 306 "1820" 594 528 "80" "4" "84"
"305" 307 "1820" 481 280 "80" "4" "84"
"306" 308 "1820" 440 395 "80" "4" "84"
"307" 309 "1820" 338 240 "80" "4" "84"
"308" 310 "1820" 502 490 "70" "4" "74"
"309" 311 "1820" 632 630 "70" "4" "74"
"310" 312 "1820" 331 321 "70" "4" "74"
"311" 313 "1820" 692 661 "70" "4" "74"
"312" 314 "1820" 632 567 "70" "4" "74"
"313" 315 "1820" 519 433 "80" "4" "84"
"314" 316 "1820" 440 436 "80" "4" "84"
"315" 317 "1820" 501 455 "70" "4" "74"
"316" 318 "1820" 337 315 "70" "4" "74"
"317" 319 "1820" NA 161 "70" "4" "74"
"318" 320 "1820" 523 260 "70" "4" "74"
"319" 321 "1820" NA 625 "70" "4" "74"
"320" 322 "1820" NA 460 "70" "4" "74"
"321" 323 "1820" 490 487 "70" "4" "74"
"322" 324 "1820" 421 394 "70" "4" "74"
"323" 325 "1820" 573 497 "70" "4" "74"
"324" 326 "1820" NA NA "60" "4" "64"
"325" 327 "1820" 559 547 "70" "4" "74"
"326" 328 "1820" 458 446 "70" "4" "74"
"327" 329 "1820" 526 510 "70" "4" "74"
"328" 330 "1820" 335 314 "70" "4" "74"
"329" 331 "1820" 758 744 "80" "4" "84"
"330" 332 "1820" 735 607 "80" "4" "84"
"331" 333 "1820" 600 590 "70" "4" "74"
"332" 334 "1820" 302 290 "70" "4" "74"
"333" 335 "1820" 454 434 "70" "4" "74"
"334" 336 "1820" 450 424 "70" "4" "74"
"335" 337 "1820" NA 300 "60" "2" "62"
"336" 338 "1820" NA NA "10" "2" "12"
"337" 339 "1820" NA NA "60" "2" "62"
"338" 340 "1820" NA NA "20" "2" "22"
"339" 341 "1820" NA 288 "60" "2" "62"
"340" 342 "1820" NA NA "20" "2" "22"
"341" 343 "1820" NA NA "20" "2" "22"
"342" 344 "1820" NA NA "70" "2" "72"
"343" 345 "1820" NA 176 "20" "2" "22"
"344" 346 "1820" NA NA "20" "2" "22"
"345" 347 "1820" NA NA "50" "2" "52"
"346" 348 "1820" NA NA "60" "2" "62"
"347" 349 "1820" NA NA "70" "2" "72"
"348" 350 "1820" NA 300 "20" "2" "22"
"349" 351 "1820" NA NA "60" "2" "62"
"350" 352 "1820" NA NA "30" "2" "32"
"351" 353 "1820" NA NA "60" "2" "62"
"352" 354 "1820" NA NA "60" "2" "62"
"353" 355 "1820" NA NA "60" "2" "62"
"354" 356 "1820" NA NA "20" "2" "22"
"355" 357 "1820" NA NA "60" "2" "62"
"356" 358 "1820" NA NA "70" "2" "72"
"357" 359 "1820" NA NA "60" "2" "62"
"358" 360 "1820" NA NA "20" "2" "22"
"359" 361 "1820" NA NA "70" "2" "72"
"360" 362 "1820" NA NA "60" "2" "62"
"361" 363 "1820" NA NA "60" "2" "62"
"362" 364 "1820" NA NA "50" "2" "52"
"363" 365 "1820" NA NA "60" "2" "62"
"364" 366 "1820" NA NA "20" "2" "22"
"365" 367 "1820" NA NA "60" "2" "62"
"366" 368 "1820" NA NA "80" "2" "82"
"367" 369 "1820" 613 597 "70" "4" "74"
"368" 370 "1820" NA 286 "50" "4" "54"
"369" 371 "1820" NA 300 "80" "4" "84"
"370" 372 "1820" 265 264 "70" "4" "74"
"371" 373 "1820" NA 154 "70" "4" "74"
"372" 374 "1820" NA 299 "70" "4" "74"
"373" 375 "1820" NA 378 "70" "4" "74"
"374" 376 "1820" NA 394 "70" "4" "74"
"375" 377 "1820" 291 281 "70" "4" "74"
"376" 378 "1820" 349 297 "70" "4" "74"
"377" 379 "1820" NA 118 "10" "4" "14"
"378" 380 "1820" NA 302 "70" "4" "74"
"379" 381 "1820" NA 212 "10" "4" "14"
"380" 382 "1820" 346 339 "70" "4" "74"
"381" 383 "1820" 596 474 "80" "4" "84"
"382" 384 "1820" 566 553 "70" "4" "74"
"383" 385 "1820" 517 378 "80" "4" "84"
"384" 386 "1820" 596 487 "80" "4" "84"
"385" 387 "1820" NA 393 "70" "4" "74"
"386" 388 "1820" 625 594 "70" "4" "74"
"387" 389 "1820" 467 435 "70" "4" "74"
"388" 390 "1820" 202 199 "70" "4" "74"
"389" 391 "1820" 404 337 "80" "4" "84"
"390" 392 "1820" 600 551 "70" "4" "74"
"391" 393 "1820" 446 338 "80" "4" "84"
"392" 394 "1820" 518 477 "80" "4" "84"
"393" 395 "1820" 536 413 "80" "4" "84"
"394" 396 "1820" 697 663 "70" "4" "74"
"395" 397 "1820" 448 262 "80" "4" "84"
"396" 398 "1820" 455 407 "70" "4" "74"
"397" 399 "1820" 612 545 "80" "4" "84"
"398" 400 "1820" 282 214 "70" "4" "74"
"399" 401 "1820" 396 356 "70" "4" "74"
"400" 402 "1820" 403 356 "80" "4" "84"
"401" 403 "1820" 627 488 "80" "4" "84"
"402" 404 "1820" 496 195 "80" "4" "84"
"403" 405 "1820" 543 534 "70" "4" "74"
"404" 406 "1820" 539 478 "70" "4" "74"
"405" 407 "1820" 300 267 "70" "4" "74"
"406" 408 "1820" NA 608 "70" "4" "74"
"407" 409 "1820" 441 433 "70" "4" "74"
"408" 410 "1820" 556 554 "70" "4" "74"
"409" 411 "1820" 475 404 "70" "4" "74"
"410" 412 "1820" 198 192 "70" "4" "74"
"411" 413 "1820" 423 386 "70" "4" "74"
"412" 414 "1820" 430 337 "70" "4" "74"
"413" 415 "1820" NA 240 "70" "4" "74"
"414" 416 "1820" 535 495 "70" "4" "74"
"415" 417 "1820" 565 521 "70" "4" "74"
"416" 418 "1820" 760 737 "70" "4" "74"
"417" 419 "1820" 337 283 "70" "4" "74"
"418" 420 "1820" 558 556 "70" "4" "74"
"419" 421 "1820" 425 417 "70" "4" "74"
"420" 422 "1820" 562 554 "70" "4" "74"
"421" 423 "1820" 668 666 "70" "4" "74"
"422" 424 "1820" 340 325 "70" "4" "74"
"423" 425 "1820" NA 407 "70" "4" "74"
"424" 426 "1820" 441 435 "70" "4" "74"
"425" 427 "1820" 490 476 "70" "4" "74"
"426" 428 "1820" 448 420 "70" "4" "74"
"427" 429 "1820" 489 487 "70" "4" "74"
"428" 430 "1820" 272 267 "70" "4" "74"
"429" 431 "1820" 407 390 "70" "4" "74"
"430" 432 "1820" 274 270 "70" "4" "74"
"431" 433 "1820" 480 456 "70" "4" "74"
"432" 434 "1820" 574 548 "70" "4" "74"
"433" 435 "1820" NA 250 "70" "4" "74"
"434" 436 "1820" 459 458 "70" "4" "74"
"435" 437 "1820" 742 708 "80" "4" "84"
"436" 438 "1820" 409 398 "70" "4" "74"
"437" 439 "1820" 502 480 "70" "4" "74"
"438" 440 "1820" 320 316 "70" "4" "74"
"439" 441 "1820" 667 656 "70" "4" "74"
"440" 442 "1820" NA 321 "70" "4" "74"
"441" 443 "1820" NA 400 "50" "2" "52"
"442" 444 "1820" NA 93 "60" "2" "62"
"443" 445 "1820" NA 317 "60" "2" "62"
"444" 446 "1820" NA 503 "20" "2" "22"
"445" 447 "1820" NA 255 "60" "2" "62"
"446" 448 "1820" NA 300 "60" "2" "62"
"447" 449 "1820" NA 260 "20" "2" "22"
"448" 450 "1820" NA 350 "60" "2" "62"
"449" 451 "1820" NA 190 "20" "2" "22"
"450" 452 "1820" 344 270 "60" "2" "62"
"451" 453 "1820" NA 352 "50" "2" "52"
"452" 454 "1820" NA 318 "20" "2" "22"
"453" 455 "1820" NA 435 "10" "2" "12"
"454" 456 "1820" NA 182 "60" "2" "62"
"455" 457 "1820" NA 245 "60" "2" "62"
"456" 458 "1820" NA 380 "50" "2" "52"
"457" 459 "1820" NA 450 "50" "2" "52"
"458" 460 "1820" NA 300 "60" "2" "62"
"459" 461 "1820" NA 400 "60" "2" "62"
"460" 462 "1820" NA 180 "20" "2" "22"
"461" 463 "1820" NA 350 "50" "2" "52"
"462" 464 "1820" NA 480 "60" "2" "62"
"463" 465 "1820" NA 300 "60" "2" "62"
"464" 466 "1820" NA 250 "60" "2" "62"
"465" 467 "1820" NA 250 "60" "2" "62"
"466" 468 "1820" NA 180 "60" "2" "62"
"467" 469 "1820" NA 360 "20" "2" "22"
"468" 470 "1820" NA 230 "60" "2" "62"
"469" 471 "1820" NA 525 "20" "2" "22"
"470" 472 "1820" NA 243 "20" "2" "22"
"471" 473 "1820" NA 243 "60" "2" "62"
"472" 474 "1820" NA 243 "60" "2" "62"
"473" 475 "1820" NA 500 "20" "2" "22"
"474" 476 "1820" 196 194 "70" "4" "74"
"475" 477 "1820" NA 341 "70" "4" "74"
"476" 478 "1820" NA 12 "70" "4" "74"
"477" 479 "1820" NA 223 "70" "4" "74"
"478" 480 "1820" NA 219 "70" "4" "74"
"479" 481 "1820" NA 277 "70" "4" "74"
"480" 482 "1820" NA 317 "70" "4" "74"
"481" 483 "1820" NA 160 "70" "4" "74"
"482" 484 "1820" NA 143 "70" "4" "74"
"483" 485 "1820" 380 368 "70" "4" "74"
"484" 486 "1820" 243 231 "70" "4" "74"
"485" 487 "1820" 223 211 "50" "4" "54"
"486" 488 "1820" 446 434 "70" "4" "74"
"487" 489 "1820" NA 303 "50" "4" "54"
"488" 490 "1820" NA 179 "70" "4" "74"
"489" 491 "1820" NA 231 "70" "4" "74"
"490" 492 "1820" NA 504 "70" "4" "74"
"491" 493 "1820" NA 222 "70" "4" "74"
"492" 494 "1820" NA 352 "70" "4" "74"
"493" 495 "1820" NA 83 "70" "4" "74"
"494" 496 "1820" NA 92 "80" "4" "84"
"495" 497 "1820" 622 577 "80" "4" "84"
"496" 498 "1820" 795 726 "80" "4" "84"
"497" 499 "1820" 414 361 "80" "4" "84"
"498" 500 "1820" 522 519 "70" "4" "74"
"499" 501 "1820" 492 487 "80" "4" "84"
"500" 502 "1820" 343 295 "70" "4" "74"
"501" 503 "1820" 471 467 "70" "4" "74"
"502" 504 "1820" 555 513 "80" "4" "84"
"503" 505 "1820" 594 572 "80" "4" "84"
"504" 506 "1820" 568 504 "80" "4" "84"
"505" 507 "1820" 443 431 "70" "4" "74"
"506" 508 "1820" 401 298 "80" "4" "84"
"507" 509 "1820" 343 323 "70" "4" "74"
"508" 510 "1820" 516 469 "80" "4" "84"
"509" 511 "1820" 584 579 "70" "4" "74"
"510" 512 "1820" 633 542 "70" "4" "74"
"511" 513 "1820" 400 375 "80" "4" "84"
"512" 514 "1820" 300 291 "70" "4" "74"
"513" 515 "1820" 545 377 "80" "4" "84"
"514" 516 "1820" NA 674 "70" "4" "74"
"515" 517 "1820" 511 507 "70" "4" "74"
"516" 518 "1820" 563 421 "80" "4" "84"
"517" 519 "1820" 430 394 "70" "4" "74"
"518" 520 "1820" 505 486 "70" "4" "74"
"519" 521 "1820" 518 470 "70" "4" "74"
"520" 522 "1820" 405 307 "80" "4" "84"
"521" 523 "1820" NA 587 "70" "4" "74"
"522" 524 "1820" 250 245 "70" "4" "74"
"523" 525 "1820" 597 586 "70" "4" "74"
"524" 526 "1820" 660 658 "70" "4" "74"
"525" 527 "1820" 425 227 "80" "4" "84"
"526" 528 "1820" 730 722 "70" "4" "74"
"527" 529 "1820" 314 311 "70" "4" "74"
"528" 530 "1820" 360 349 "70" "4" "74"
"529" 531 "1820" 466 452 "70" "4" "74"
"530" 532 "1820" 506 487 "70" "4" "74"
"531" 533 "1820" 314 296 "70" "4" "74"
"532" 534 "1820" 526 522 "70" "4" "74"
"533" 535 "1820" 591 543 "70" "4" "74"
"534" 536 "1820" 477 332 "70" "4" "74"
"535" 537 "1820" 461 459 "70" "4" "74"
"536" 538 "1820" 301 283 "70" "4" "74"
"537" 539 "1820" NA 399 "70" "4" "74"
"538" 540 "1820" 760 740 "70" "4" "74"
"539" 541 "1820" 502 474 "70" "4" "74"
"540" 542 "1820" 529 524 "70" "4" "74"
"541" 543 "1820" NA 295 "70" "4" "74"
"542" 544 "1820" 427 415 "70" "4" "74"
"543" 545 "1820" 340 338 "70" "4" "74"
"544" 546 "1820" 559 543 "70" "4" "74"
"545" 547 "1820" 400 384 "70" "4" "74"
"546" 548 "1820" 572 535 "70" "4" "74"
"547" 549 "1820" 256 NA "70" "4" "74"
"548" 550 "1820" 700 0 "70" "4" "74"
"549" 551 "1820" 560 535 "80" "4" "84"
"550" 552 "1820" 301 163 "70" "4" "74"
"551" 553 "1820" 353 335 "80" "4" "84"
"552" 554 "1820" 483 460 "20" "2" "22"
"553" 555 "1820" NA 85 "60" "2" "62"
"554" 556 "1820" NA 200 "60" "2" "62"
"555" 557 "1820" 285 212 "50" "2" "52"
"556" 558 "1820" 61 58 "30" "2" "32"
"557" 559 "1820" NA 100 "20" "2" "22"
"558" 560 "1820" NA 200 "60" "2" "62"
